status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,coco_openai_b32,25557,193717,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25558,151130,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25558,151130,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25558,151130,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25558,151130,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25558,151130,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25558,151130,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25558,151130,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25558,151130,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25559,193328,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25559,193328,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25559,193328,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25559,193328,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25559,193328,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25559,193328,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25559,193328,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25559,193328,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25560,479630,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25560,479630,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25560,479630,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25560,479630,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25560,479630,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25560,479630,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25560,479630,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25560,479630,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25561,404847,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25561,404847,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25561,404847,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25561,404847,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25561,404847,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25561,404847,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25561,404847,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25561,404847,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25562,463290,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25562,463290,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25562,463290,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25562,463290,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25562,463290,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25562,463290,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25562,463290,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25562,463290,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25563,37655,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25563,37655,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25563,37655,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25563,37655,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25563,37655,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25563,37655,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25563,37655,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25563,37655,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25564,334648,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25564,334648,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25564,334648,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25564,334648,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25564,334648,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25564,334648,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25564,334648,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25564,334648,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25565,515716,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25565,515716,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25565,515716,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25565,515716,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25565,515716,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25565,515716,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25565,515716,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25565,515716,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25566,548288,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25566,548288,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25566,548288,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25566,548288,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25566,548288,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25566,548288,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25566,548288,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25566,548288,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25567,521613,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25567,521613,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25567,521613,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25567,521613,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25567,521613,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25567,521613,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25567,521613,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25567,521613,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25568,231768,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25568,231768,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25568,231768,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25568,231768,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25568,231768,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25568,231768,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25568,231768,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25568,231768,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25569,10290,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25569,10290,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25569,10290,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25569,10290,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25569,10290,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25569,10290,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25569,10290,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25569,10290,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25570,489611,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25570,489611,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25570,489611,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25570,489611,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25570,489611,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25570,489611,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25570,489611,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25570,489611,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25571,94052,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25571,94052,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25571,94052,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25571,94052,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25571,94052,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25571,94052,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25571,94052,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25571,94052,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25572,534210,wf_minus_mean,margin_norm,0.1886520367115736
local_rerun_traceable,coco_openai_b32,25572,534210,wf_minus_mean,target_drop_raw,-0.06525026261806488
local_rerun_traceable,coco_openai_b32,25572,534210,wf_minus_mean,target_drop_norm,-0.06636095233261585
local_rerun_traceable,coco_openai_b32,25572,534210,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25572,534210,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25572,534210,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25572,534210,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25572,534210,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25573,32645,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25573,32645,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25573,32645,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25573,32645,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25573,32645,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25573,32645,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25573,32645,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25573,32645,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25574,235621,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25574,235621,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25574,235621,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25574,235621,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25574,235621,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25574,235621,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25574,235621,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25574,235621,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25575,475725,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25575,475725,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25575,475725,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25575,475725,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25575,475725,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25575,475725,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25575,475725,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25575,475725,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25576,211107,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25576,211107,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25576,211107,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25576,211107,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25576,211107,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25576,211107,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25576,211107,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25576,211107,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25577,37670,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25577,37670,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25577,37670,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25577,37670,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25577,37670,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25577,37670,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25577,37670,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25577,37670,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25578,25595,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25578,25595,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25578,25595,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25578,25595,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25578,25595,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25578,25595,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25578,25595,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25578,25595,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25579,466981,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25579,466981,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25579,466981,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25579,466981,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25579,466981,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25579,466981,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25579,466981,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25579,466981,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25580,373356,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25580,373356,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25580,373356,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25580,373356,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25580,373356,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25580,373356,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25580,373356,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25580,373356,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25581,217997,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25581,217997,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25581,217997,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25581,217997,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25581,217997,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25581,217997,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25581,217997,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25581,217997,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25582,80260,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25582,80260,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25582,80260,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25582,80260,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25582,80260,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25582,80260,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25582,80260,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25582,80260,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25583,221571,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25583,221571,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25583,221571,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25583,221571,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25583,221571,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25583,221571,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25583,221571,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25583,221571,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25584,152252,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25584,152252,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25584,152252,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25584,152252,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25584,152252,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25584,152252,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25584,152252,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25584,152252,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25585,376442,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25585,376442,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25585,376442,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25585,376442,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25585,376442,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25585,376442,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25585,376442,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25585,376442,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25586,244060,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25586,244060,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25586,244060,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25586,244060,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25586,244060,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25586,244060,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25586,244060,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25586,244060,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25587,191772,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25587,191772,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25587,191772,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25587,191772,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25587,191772,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25587,191772,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25587,191772,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25587,191772,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25588,350961,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25588,350961,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25588,350961,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25588,350961,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25588,350961,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25588,350961,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25588,350961,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25588,350961,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25589,202118,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25589,202118,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25589,202118,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25589,202118,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25589,202118,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25589,202118,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25589,202118,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25589,202118,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25590,436691,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25590,436691,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25590,436691,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25590,436691,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25590,436691,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25590,436691,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25590,436691,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25590,436691,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25591,298396,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25591,298396,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25591,298396,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25591,298396,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25591,298396,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25591,298396,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25591,298396,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25591,298396,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25592,198234,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25592,198234,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25592,198234,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25592,198234,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25592,198234,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25592,198234,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25592,198234,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25592,198234,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25593,124486,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25593,124486,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25593,124486,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25593,124486,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25593,124486,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25593,124486,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25593,124486,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25593,124486,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25594,384092,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25594,384092,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25594,384092,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25594,384092,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25594,384092,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25594,384092,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25594,384092,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25594,384092,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25595,495448,wf_minus_mean,margin_norm,0.0
