status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,voc2007_openai_b16,1863,2701,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1863,2701,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1863,2701,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1863,2701,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1863,2701,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1863,2701,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1863,2701,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1864,9903,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1864,9903,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1864,9903,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1864,9903,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1864,9903,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1864,9903,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1864,9903,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1864,9903,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1865,9047,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1865,9047,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1865,9047,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1865,9047,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1865,9047,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1865,9047,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1865,9047,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1865,9047,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1866,1569,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1866,1569,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1866,1569,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1866,1569,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1866,1569,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1866,1569,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1866,1569,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1866,1569,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1867,8540,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1867,8540,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1867,8540,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1867,8540,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1867,8540,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1867,8540,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1867,8540,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1867,8540,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1868,2383,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1868,2383,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1868,2383,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1868,2383,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1868,2383,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1868,2383,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1868,2383,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1868,2383,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1869,7761,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1869,7761,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1869,7761,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1869,7761,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1869,7761,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1869,7761,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1869,7761,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1869,7761,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1870,984,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1870,984,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1870,984,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1870,984,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1870,984,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1870,984,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1870,984,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1870,984,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1871,638,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1871,638,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1871,638,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1871,638,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1871,638,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1871,638,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1871,638,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1871,638,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1872,1189,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1872,1189,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1872,1189,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1872,1189,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1872,1189,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1872,1189,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1872,1189,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1872,1189,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1873,8324,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1873,8324,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1873,8324,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1873,8324,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1873,8324,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1873,8324,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1873,8324,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1873,8324,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1874,449,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1874,449,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1874,449,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1874,449,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1874,449,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1874,449,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1874,449,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1874,449,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1875,7240,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1875,7240,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1875,7240,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1875,7240,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1875,7240,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1875,7240,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1875,7240,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1875,7240,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1876,8259,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1876,8259,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1876,8259,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1876,8259,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1876,8259,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1876,8259,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1876,8259,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1876,8259,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1877,8003,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1877,8003,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1877,8003,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1877,8003,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1877,8003,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1877,8003,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1877,8003,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1877,8003,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1878,8081,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1878,8081,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1878,8081,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1878,8081,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1878,8081,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1878,8081,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1878,8081,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1878,8081,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1879,8901,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1879,8901,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1879,8901,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1879,8901,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1879,8901,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1879,8901,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1879,8901,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1879,8901,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1880,1417,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1880,1417,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1880,1417,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1880,1417,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1880,1417,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1880,1417,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1880,1417,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1880,1417,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1881,7951,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1881,7951,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1881,7951,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1881,7951,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1881,7951,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1881,7951,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1881,7951,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1881,7951,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1882,7173,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1882,7173,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1882,7173,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1882,7173,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1882,7173,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1882,7173,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1882,7173,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1882,7173,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1883,1177,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1883,1177,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1883,1177,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1883,1177,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1883,1177,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1883,1177,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1883,1177,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1883,1177,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1884,2446,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1884,2446,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1884,2446,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1884,2446,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1884,2446,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1884,2446,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1884,2446,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1884,2446,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1885,2060,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1885,2060,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1885,2060,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1885,2060,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1885,2060,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1885,2060,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1885,2060,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1885,2060,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1886,3769,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1886,3769,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1886,3769,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1886,3769,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1886,3769,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1886,3769,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1886,3769,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1886,3769,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1887,2739,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1887,2739,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1887,2739,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1887,2739,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1887,2739,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1887,2739,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1887,2739,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1887,2739,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1888,3385,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1888,3385,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1888,3385,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1888,3385,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1888,3385,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1888,3385,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1888,3385,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1888,3385,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1889,9626,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1889,9626,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1889,9626,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1889,9626,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1889,9626,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1889,9626,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1889,9626,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1889,9626,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1890,7401,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1890,7401,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1890,7401,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1890,7401,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1890,7401,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1890,7401,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1890,7401,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1890,7401,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1891,715,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1891,715,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1891,715,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1891,715,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1891,715,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1891,715,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1891,715,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1891,715,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1892,5775,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1892,5775,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1892,5775,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1892,5775,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1892,5775,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1892,5775,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1892,5775,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1892,5775,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1893,6192,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1893,6192,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1893,6192,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1893,6192,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1893,6192,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1893,6192,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1893,6192,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1893,6192,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1894,413,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1894,413,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1894,413,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1894,413,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1894,413,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1894,413,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1894,413,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1894,413,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1895,1096,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1895,1096,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1895,1096,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1895,1096,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1895,1096,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1895,1096,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1895,1096,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1895,1096,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1896,369,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1896,369,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1896,369,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1896,369,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1896,369,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1896,369,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1896,369,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1896,369,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1897,8367,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1897,8367,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1897,8367,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1897,8367,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1897,8367,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1897,8367,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1897,8367,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1897,8367,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1898,5237,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1898,5237,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1898,5237,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1898,5237,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1898,5237,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1898,5237,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1898,5237,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1898,5237,wf_minus_max_0_1,bbox_precision,0.0
